Time; Virtual x;Virtual y; Virtual angle; Eodom x; Eodom y; Eodom angle; Ecam x; Ecam y; Ecam angle; Ek x; Ek y ; Ek angle; Ykx; Yky; Yk angle
23,730;4,015;0,000;0,000;4,021;-0,017;1,571;4,017;-0,014;1,571;4,018;-0,015;1,571;-0,005;0,003;0,000
23,812;4,031;0,000;0,000;3,968;-0,004;1,571;4,014;-0,007;1,571;4,001;-0,006;1,571;0,047;-0,003;0,000
23,890;4,044;0,000;0,000;4,011;0,015;1,571;4,041;-0,007;1,571;4,032;-0,001;1,571;0,029;-0,021;0,000
23,938;4,051;0,000;0,000;4,029;-0,036;1,571;4,033;0,013;1,571;4,031;-0,001;1,571;0,004;0,049;0,000
23,983;4,060;0,000;0,000;4,036;-0,014;1,571;4,048;-0,008;1,571;4,045;-0,010;1,571;0,013;0,006;0,000
24,031;4,068;0,000;0,000;4,055;0,005;1,571;4,081;0,003;1,571;4,074;0,004;1,571;0,026;-0,002;0,000
24,085;4,077;0,000;0,000;4,041;-0,049;1,571;4,064;-0,016;1,571;4,057;-0,025;1,571;0,023;0,033;0,000
24,137;4,085;0,000;0,000;4,016;0,011;1,571;4,089;-0,006;1,571;4,069;-0,001;1,571;0,073;-0,017;0,000
24,189;4,094;0,000;0,000;4,023;0,042;1,571;4,078;-0,012;1,571;4,063;0,003;1,571;0,055;-0,055;0,000
24,243;4,104;0,000;0,000;4,079;-0,011;1,571;4,111;-0,009;1,571;4,102;-0,010;1,571;0,031;0,003;0,000
24,286;4,111;0,000;0,000;4,144;0,017;1,571;4,092;0,017;1,571;4,107;0,017;1,571;-0,052;0,000;0,000
24,329;4,117;0,000;0,000;4,162;-0,019;1,571;4,117;-0,018;1,571;4,130;-0,018;1,571;-0,045;0,002;0,000
24,373;4,126;0,000;0,000;4,111;-0,047;1,571;4,119;0,009;1,571;4,116;-0,006;1,571;0,008;0,057;0,000
24,430;4,134;0,000;0,000;4,084;-0,043;1,571;4,118;-0,010;1,571;4,108;-0,019;1,571;0,034;0,033;0,000
24,473;4,143;0,000;0,000;4,150;0,004;1,571;4,128;-0,019;1,571;4,134;-0,013;1,571;-0,022;-0,023;0,000
24,523;4,151;0,000;0,000;4,170;0,033;1,571;4,164;-0,012;1,571;4,166;0,001;1,571;-0,006;-0,045;0,000
24,570;4,160;0,000;0,000;4,119;-0,051;1,571;4,162;-0,010;1,571;4,150;-0,021;1,571;0,043;0,041;0,000
24,621;4,168;0,000;0,000;4,208;0,041;1,571;4,180;0,009;1,571;4,188;0,018;1,571;-0,027;-0,032;0,000
24,667;4,175;0,000;0,000;4,202;-0,025;1,571;4,157;0,007;1,571;4,170;-0,002;1,571;-0,045;0,032;0,000
24,714;4,184;0,000;0,000;4,199;0,001;1,571;4,193;0,015;1,571;4,195;0,011;1,571;-0,006;0,014;0,000
24,762;4,192;0,000;0,000;4,209;-0,001;1,571;4,192;0,004;1,571;4,197;0,002;1,571;-0,017;0,004;0,000
24,808;4,199;0,000;0,000;4,249;-0,018;1,571;4,205;-0,003;1,571;4,217;-0,007;1,571;-0,044;0,015;0,000
24,849;4,206;0,000;0,000;4,143;-0,030;1,571;4,191;0,015;1,571;4,178;0,002;1,571;0,048;0,045;0,000
24,896;4,214;0,000;0,000;4,204;-0,014;1,571;4,210;0,005;1,571;4,209;-0,001;1,571;0,006;0,018;0,000
24,949;4,223;0,000;0,000;4,225;0,014;1,571;4,239;0,013;1,571;4,235;0,013;1,571;0,015;-0,001;0,000
25,014;4,235;0,000;0,000;4,169;-0,050;1,571;4,236;0,013;1,571;4,217;-0,005;1,571;0,067;0,063;0,000
25,077;4,245;0,000;0,000;4,227;0,019;1,571;4,256;-0,005;1,571;4,248;0,002;1,571;0,028;-0,024;0,000
25,132;4,255;0,000;0,000;4,218;-0,039;1,571;4,261;-0,017;1,571;4,249;-0,023;1,571;0,043;0,022;0,000
25,191;4,265;0,000;0,000;4,241;-0,026;1,571;4,281;0,006;1,571;4,270;-0,003;1,571;0,040;0,032;0,000
25,259;4,275;0,000;0,000;4,234;-0,015;1,571;4,263;0,003;1,571;4,255;-0,002;1,571;0,030;0,018;0,000
25,314;4,286;0,000;0,000;4,282;-0,051;1,571;4,291;-0,014;1,571;4,289;-0,024;1,571;0,009;0,037;0,000
25,367;4,294;0,000;0,000;4,292;0,005;1,571;4,299;-0,012;1,571;4,297;-0,007;1,571;0,007;-0,017;0,000
25,411;4,303;0,000;0,000;4,287;0,027;1,571;4,304;-0,016;1,571;4,299;-0,004;1,571;0,016;-0,043;0,000
25,459;4,309;0,000;0,000;4,332;-0,058;1,571;4,303;-0,016;1,571;4,311;-0,027;1,571;-0,029;0,042;0,000
25,512;4,320;0,000;0,000;4,351;-0,040;1,571;4,329;0,017;1,571;4,335;0,001;1,571;-0,021;0,057;0,000
25,571;4,330;0,000;0,000;4,323;-0,017;1,571;4,345;0,013;1,571;4,339;0,004;1,571;0,022;0,030;0,000
25,631;4,340;0,000;0,000;4,331;0,021;1,571;4,338;-0,011;1,571;4,336;-0,002;1,571;0,007;-0,031;0,000
25,684;4,349;0,000;0,000;4,319;-0,006;1,571;4,368;0,005;1,571;4,354;0,002;1,571;0,050;0,011;0,000
25,737;4,357;0,000;0,000;4,301;0,010;1,571;4,345;-0,016;1,571;4,332;-0,009;1,571;0,044;-0,026;0,000
25,790;4,366;0,000;0,000;4,340;-0,031;1,571;4,361;-0,001;1,571;4,355;-0,009;1,571;0,021;0,031;0,000
25,837;4,374;0,000;0,000;4,399;-0,015;1,571;4,368;-0,014;1,571;4,377;-0,015;1,571;-0,031;0,001;0,000
25,884;4,383;0,000;0,000;4,432;0,053;1,571;4,401;0,011;1,571;4,410;0,023;1,571;-0,031;-0,041;0,000
25,938;4,391;0,000;0,000;4,361;-0,029;1,571;4,375;0,012;1,571;4,371;0,001;1,571;0,014;0,041;0,000
25,988;4,400;0,000;0,000;4,384;-0,032;1,571;4,405;-0,001;1,571;4,399;-0,010;1,571;0,021;0,031;0,000
26,042;4,410;0,000;0,000;4,410;0,061;1,571;4,429;0,015;1,571;4,424;0,028;1,571;0,020;-0,047;0,000
26,114;4,422;0,000;0,000;4,463;0,046;1,571;4,425;-0,001;1,571;4,436;0,012;1,571;-0,038;-0,046;0,000
26,165;4,430;0,000;0,000;4,400;-0,030;1,571;4,412;-0,014;1,571;4,409;-0,019;1,571;0,013;0,016;0,000
26,213;4,439;0,000;0,000;4,421;-0,029;1,571;4,420;0,000;1,571;4,420;-0,008;1,571;0,000;0,028;0,000
26,269;4,447;0,000;0,000;4,451;0,021;1,571;4,463;0,001;1,571;4,459;0,007;1,571;0,012;-0,021;0,000
26,321;4,457;0,000;0,000;4,423;-0,003;1,571;4,475;0,018;1,571;4,460;0,012;1,571;0,052;0,021;0,000
26,385;4,468;0,000;0,000;4,467;-0,020;1,571;4,460;0,019;1,571;4,462;0,008;1,571;-0,007;0,039;0,000
26,439;4,476;0,000;0,000;4,465;-0,023;1,571;4,467;-0,002;1,571;4,467;-0,008;1,571;0,002;0,021;0,000
26,494;4,486;0,000;0,000;4,511;0,051;1,571;4,484;-0,015;1,571;4,492;0,004;1,571;-0,026;-0,065;0,000
26,544;4,495;0,000;0,000;4,476;-0,023;1,571;4,500;0,011;1,571;4,493;0,002;1,571;0,023;0,035;0,000
26,606;4,505;0,000;0,000;4,506;-0,027;1,571;4,511;-0,014;1,571;4,510;-0,018;1,571;0,006;0,014;0,000
26,662;4,515;0,000;0,000;4,520;-0,010;1,571;4,518;0,019;1,571;4,518;0,011;1,571;-0,002;0,029;0,000
26,716;4,524;0,000;0,000;4,512;-0,026;1,571;4,519;-0,016;1,571;4,517;-0,018;1,571;0,007;0,010;0,000
26,772;4,534;0,000;0,000;4,506;0,017;1,571;4,546;0,010;1,571;4,534;0,012;1,571;0,040;-0,008;0,000
